Date,Open,High,Low,Close,adjusted_close,Volume
2021-01-18 23:00:00+00:00,79.61,80.32,79.52,79.955,79.955,0
2021-01-19 23:00:00+00:00,79.94,80.34,79.88,80.215,80.215,0
2021-01-20 23:00:00+00:00,80.18,80.51,80.13,80.36,80.36,0
2021-01-21 23:00:00+00:00,80.32,80.44,79.87,80.09,80.09,0
2021-01-24 23:00:00+00:00,80.08,80.34,79.73,79.98,79.98,0
2021-01-25 23:00:00+00:00,79.94,80.34,79.57,80.24,80.24,0
2021-01-26 23:00:00+00:00,80.22,80.42,79.58,79.775,79.775,0
2021-01-27 23:00:00+00:00,79.75,80.23,79.17,80.055,80.055,0
2021-01-28 23:00:00+00:00,80.03,80.64,79.76,80.02,80.02,0
2021-01-31 23:00:00+00:00,79.9,80.21,79.66,79.96,79.96,0
2021-02-01 23:00:00+00:00,79.94,80.36,79.51,79.86,79.86,0
2021-02-02 23:00:00+00:00,79.83,80.12,79.79,80.01,80.01,0
2021-02-03 23:00:00+00:00,79.99,80.32,79.95,80.22,80.22,0
2021-02-04 23:00:00+00:00,80.21,80.92,80.01,80.905,80.905,0
2021-02-07 23:00:00+00:00,80.89,81.19,80.57,81.035,81.035,0
2021-02-08 23:00:00+00:00,81.06,81.15,80.61,80.94,80.94,0
2021-02-09 23:00:00+00:00,80.92,81.11,80.71,80.765,80.765,0
2021-02-10 23:00:00+00:00,80.74,81.36,80.64,81.195,81.195,0
2021-02-11 23:00:00+00:00,81.19,81.48,81.05,81.395,81.395,0
2021-02-14 23:00:00+00:00,81.27,82.05,81.26,81.985,81.985,0
2021-02-15 23:00:00+00:00,81.95,82.41,81.84,82.27,82.27,0
2021-02-16 23:00:00+00:00,82.25,82.29,81.72,82.06,82.06,0
2021-02-17 23:00:00+00:00,82.03,82.3,81.79,82.09,82.09,0
2021-02-18 23:00:00+00:00,82.08,83.15,81.96,82.985,82.985,0
2021-02-21 23:00:00+00:00,82.85,83.43,82.71,83.19,83.19,0
2021-02-22 23:00:00+00:00,83.15,83.36,82.9,83.255,83.255,0
2021-02-23 23:00:00+00:00,83.24,84.42,83.12,84.365,84.365,0
2021-02-24 23:00:00+00:00,84.34,84.94,83.49,83.63,83.63,0
2021-02-25 23:00:00+00:00,83.61,83.82,81.97,82.14,82.14,0
2021-02-28 23:00:00+00:00,82.18,83.12,82.0,82.97,82.97,0
2021-03-01 23:00:00+00:00,82.94,83.63,82.58,83.425,83.425,0
2021-03-02 23:00:00+00:00,83.41,83.74,83.09,83.205,83.205,0
2021-03-03 23:00:00+00:00,83.15,84.04,82.97,83.425,83.425,0
2021-03-04 23:00:00+00:00,83.41,83.59,82.75,83.29,83.29,0
2021-03-07 23:00:00+00:00,83.27,83.73,82.89,83.3,83.3,0
2021-03-08 23:00:00+00:00,83.29,83.91,83.14,83.65,83.65,0
2021-03-09 23:00:00+00:00,83.63,83.91,83.44,83.83,83.83,0
2021-03-10 23:00:00+00:00,83.82,84.53,83.72,84.52,84.52,0
2021-03-11 23:00:00+00:00,84.5,84.77,84.17,84.66,84.66,0
2021-03-14 23:00:00+00:00,84.54,84.72,84.09,84.625,84.625,0
2021-03-15 23:00:00+00:00,84.61,84.7,84.16,84.43,84.43,0
2021-03-16 23:00:00+00:00,84.41,85.0,84.09,84.855,84.855,0
2021-03-17 23:00:00+00:00,84.82,85.45,84.32,84.495,84.495,0
2021-03-18 23:00:00+00:00,84.44,84.59,84.07,84.31,84.31,0
2021-03-21 23:00:00+00:00,84.04,84.37,83.38,84.31,84.31,0
2021-03-22 23:00:00+00:00,84.28,84.34,82.71,82.79,82.79,0
2021-03-23 23:00:00+00:00,82.77,83.04,82.25,82.455,82.455,0
2021-03-24 23:00:00+00:00,82.43,83.06,82.38,82.755,82.755,0
2021-03-25 23:00:00+00:00,82.74,83.83,82.67,83.73,83.73,0
2021-03-28 22:00:00+00:00,83.67,83.93,83.29,83.785,83.785,0
2021-03-29 22:00:00+00:00,83.76,84.28,83.67,83.84,83.84,0
2021-03-30 22:00:00+00:00,83.81,84.48,83.75,84.12,84.12,0
2021-03-31 22:00:00+00:00,84.11,84.28,83.39,84.265,84.265,0
2021-04-01 22:00:00+00:00,84.22,84.48,84.0,84.2,84.2,0
2021-04-04 22:00:00+00:00,84.17,84.38,84.05,84.29,84.29,0
2021-04-05 22:00:00+00:00,84.29,84.46,83.77,84.105,84.105,0
2021-04-06 22:00:00+00:00,84.08,84.24,83.46,83.655,83.655,0
2021-04-07 22:00:00+00:00,83.63,83.78,83.25,83.615,83.615,0
2021-04-08 22:00:00+00:00,83.58,83.78,83.0,83.585,83.585,0
2021-04-11 22:00:00+00:00,83.6,83.68,83.12,83.385,83.385,0
2021-04-12 22:00:00+00:00,83.36,83.46,83.0,83.32,83.32,0
2021-04-13 22:00:00+00:00,83.29,84.28,83.07,84.125,84.125,0
2021-04-14 22:00:00+00:00,84.07,84.4,83.84,84.3,84.3,0
2021-04-15 22:00:00+00:00,84.3,84.37,84.05,84.135,84.135,0
2021-04-18 22:00:00+00:00,84.22,84.22,83.71,83.915,83.915,0
2021-04-19 22:00:00+00:00,83.92,84.74,83.33,83.505,83.505,0
2021-04-20 22:00:00+00:00,83.47,83.92,83.18,83.795,83.795,0
2021-04-21 22:00:00+00:00,83.77,83.86,83.1,83.215,83.215,0
2021-04-22 22:00:00+00:00,83.2,83.74,83.05,83.605,83.605,0
2021-04-25 22:00:00+00:00,83.52,84.5,83.43,84.315,84.315,0
2021-04-26 22:00:00+00:00,84.27,84.5,84.05,84.42,84.42,0
2021-04-27 22:00:00+00:00,84.36,84.74,84.1,84.615,84.615,0
2021-04-28 22:00:00+00:00,84.56,85.0,84.33,84.58,84.58,0
2021-04-29 22:00:00+00:00,84.55,84.85,84.1,84.335,84.335,0
2021-05-02 22:00:00+00:00,84.19,84.74,84.17,84.665,84.665,0
2021-05-03 22:00:00+00:00,84.65,84.72,83.91,84.26,84.26,0
2021-05-04 22:00:00+00:00,84.24,84.69,84.22,84.605,84.605,0
2021-05-05 22:00:00+00:00,84.59,84.93,84.2,84.87,84.87,0
2021-05-06 22:00:00+00:00,84.85,85.31,84.68,85.195,85.195,0
2021-05-09 22:00:00+00:00,85.19,85.8,85.15,85.195,85.195,0
2021-05-10 22:00:00+00:00,85.17,85.45,84.78,85.18,85.18,0
2021-05-11 22:00:00+00:00,85.15,85.25,84.56,84.725,84.725,0
2021-05-12 22:00:00+00:00,84.67,84.83,84.26,84.615,84.615,0
2021-05-13 22:00:00+00:00,84.59,85.17,84.48,85.015,85.015,0
2021-05-16 22:00:00+00:00,84.96,85.14,84.42,84.805,84.805,0
2021-05-17 22:00:00+00:00,84.76,85.14,84.72,84.865,84.865,0
2021-05-18 22:00:00+00:00,84.83,84.95,84.02,84.41,84.41,0
2021-05-19 22:00:00+00:00,84.4,84.64,84.22,84.575,84.575,0
2021-05-20 22:00:00+00:00,84.56,84.65,84.06,84.255,84.255,0
2021-05-23 22:00:00+00:00,84.33,84.37,83.94,84.3,84.3,0
2021-05-24 22:00:00+00:00,84.26,84.66,84.2,84.31,84.31,0
2021-05-25 22:00:00+00:00,84.3,84.8,84.21,84.485,84.485,0
2021-05-26 22:00:00+00:00,84.46,85.07,84.3,85.065,85.065,0
2021-05-27 22:00:00+00:00,84.98,85.15,84.52,84.775,84.775,0
2021-05-30 22:00:00+00:00,84.7,84.9,84.54,84.74,84.74,0
2021-05-31 22:00:00+00:00,84.7,85.04,84.63,84.89,84.89,0
2021-06-01 22:00:00+00:00,84.88,85.19,84.73,84.94,84.94,0
2021-06-02 22:00:00+00:00,84.92,84.98,84.27,84.475,84.475,0
2021-06-03 22:00:00+00:00,84.45,84.84,84.28,84.735,84.735,0
2021-06-06 22:00:00+00:00,84.75,84.87,84.54,84.715,84.715,0
2021-06-07 22:00:00+00:00,84.69,84.85,84.61,84.775,84.775,0
2021-06-08 22:00:00+00:00,84.74,84.84,84.61,84.74,84.74,0
2021-06-09 22:00:00+00:00,84.72,85.01,84.53,84.76,84.76,0
2021-06-10 22:00:00+00:00,84.74,85.05,84.35,84.52,84.52,0
2021-06-13 22:00:00+00:00,84.34,84.93,84.3,84.885,84.885,0
2021-06-14 22:00:00+00:00,84.87,84.92,84.48,84.635,84.635,0
2021-06-15 22:00:00+00:00,84.58,84.75,84.03,84.255,84.255,0
2021-06-16 22:00:00+00:00,84.24,84.6,83.04,83.22,83.22,0
2021-06-17 22:00:00+00:00,83.19,83.38,82.38,82.405,82.405,0
2021-06-20 22:00:00+00:00,82.39,83.23,82.1,83.135,83.135,0
2021-06-21 22:00:00+00:00,83.08,83.65,82.75,83.59,83.59,0
2021-06-22 22:00:00+00:00,83.56,84.14,83.48,84.065,84.065,0
2021-06-23 22:00:00+00:00,84.03,84.16,83.82,84.075,84.075,0
2021-06-24 22:00:00+00:00,84.04,84.25,83.98,84.055,84.055,0
2021-06-27 22:00:00+00:00,84.01,84.19,83.56,83.73,83.73,0
2021-06-28 22:00:00+00:00,83.7,83.72,82.96,83.02,83.02,0
2021-06-29 22:00:00+00:00,83.0,83.34,82.77,83.325,83.325,0
2021-06-30 22:00:00+00:00,83.3,83.65,83.07,83.32,83.32,0
2021-07-01 22:00:00+00:00,83.3,83.63,83.0,83.565,83.565,0
2021-07-04 22:00:00+00:00,83.53,83.61,83.38,83.565,83.565,0
2021-07-05 22:00:00+00:00,83.54,84.19,82.71,82.945,82.945,0
2021-07-06 22:00:00+00:00,82.91,83.33,82.61,82.79,82.79,0
2021-07-07 22:00:00+00:00,82.78,82.85,81.29,81.575,81.575,0
2021-07-08 22:00:00+00:00,81.55,82.54,81.31,82.46,82.46,0
2021-07-11 22:00:00+00:00,82.39,82.67,81.99,82.51,82.51,0
2021-07-12 22:00:00+00:00,82.51,82.81,82.05,82.41,82.41,0
2021-07-13 22:00:00+00:00,82.38,82.51,82.1,82.265,82.265,0
2021-07-14 22:00:00+00:00,82.24,82.33,81.41,81.615,81.615,0
2021-07-15 22:00:00+00:00,81.59,81.94,81.33,81.465,81.465,0
2021-07-18 22:00:00+00:00,81.42,81.53,79.99,80.39,80.39,0
2021-07-19 22:00:00+00:00,80.36,80.6,79.79,80.54,80.54,0
2021-07-20 22:00:00+00:00,80.49,81.19,80.05,81.17,81.17,0
2021-07-21 22:00:00+00:00,81.17,81.47,80.82,81.285,81.285,0
2021-07-22 22:00:00+00:00,81.26,81.64,81.13,81.445,81.445,0
2021-07-25 22:00:00+00:00,81.35,81.52,80.74,81.455,81.455,0
2021-07-26 22:00:00+00:00,81.43,81.52,80.6,80.815,80.815,0
2021-07-27 22:00:00+00:00,80.77,81.13,80.6,81.085,81.085,0
2021-07-28 22:00:00+00:00,81.05,81.35,80.71,80.975,80.975,0
2021-07-29 22:00:00+00:00,80.95,81.08,80.42,80.585,80.585,0
2021-08-01 22:00:00+00:00,80.45,80.76,80.31,80.46,80.46,0
2021-08-02 22:00:00+00:00,80.44,80.91,80.12,80.665,80.665,0
2021-08-03 22:00:00+00:00,80.63,81.03,80.49,80.8,80.8,0
2021-08-04 22:00:00+00:00,80.78,81.35,80.71,81.275,81.275,0
2021-08-05 22:00:00+00:00,81.26,81.39,80.98,81.105,81.105,0
2021-08-08 22:00:00+00:00,80.98,81.18,80.79,80.89,80.89,0
2021-08-09 22:00:00+00:00,80.88,81.31,80.67,81.285,81.285,0
2021-08-10 22:00:00+00:00,81.26,81.58,81.07,81.41,81.41,0
2021-08-11 22:00:00+00:00,81.39,81.46,80.91,80.98,80.98,0
2021-08-12 22:00:00+00:00,80.96,81.1,80.71,80.765,80.765,0
2021-08-15 22:00:00+00:00,80.67,80.87,79.86,80.165,80.165,0
2021-08-16 22:00:00+00:00,80.12,80.24,79.31,79.47,79.47,0
2021-08-17 22:00:00+00:00,79.43,79.78,79.22,79.38,79.38,0
2021-08-18 22:00:00+00:00,79.35,79.56,78.22,78.43,78.43,0
2021-08-19 22:00:00+00:00,78.41,78.62,77.86,78.345,78.345,0
2021-08-22 22:00:00+00:00,78.24,79.18,78.01,79.08,79.08,0
2021-08-23 22:00:00+00:00,79.04,79.73,78.98,79.57,79.57,0
2021-08-24 22:00:00+00:00,79.54,80.09,79.35,80.03,80.03,0
2021-08-25 22:00:00+00:00,80.03,80.08,79.57,79.665,79.665,0
2021-08-26 22:00:00+00:00,79.64,80.35,79.38,80.31,80.31,0
2021-08-29 22:00:00+00:00,80.22,80.37,79.95,80.21,80.21,0
2021-08-30 22:00:00+00:00,80.19,80.63,80.03,80.5,80.5,0
2021-08-31 22:00:00+00:00,80.47,81.22,80.38,81.035,81.035,0
2021-09-01 22:00:00+00:00,81.0,81.52,80.85,81.35,81.35,0
2021-09-02 22:00:00+00:00,81.35,82.12,81.21,81.86,81.86,0
2021-09-05 22:00:00+00:00,81.84,81.84,81.52,81.725,81.725,0
2021-09-06 22:00:00+00:00,81.7,81.98,81.25,81.465,81.465,0
2021-09-07 22:00:00+00:00,81.43,81.64,80.93,81.195,81.195,0
2021-09-08 22:00:00+00:00,81.16,81.24,80.74,80.83,80.83,0
2021-09-09 22:00:00+00:00,80.82,81.42,80.71,80.865,80.865,0
2021-09-12 22:00:00+00:00,80.79,81.12,80.63,81.035,81.035,0
2021-09-13 22:00:00+00:00,81.01,81.14,80.14,80.28,80.28,0
2021-09-14 22:00:00+00:00,80.3,80.33,79.79,80.225,80.225,0
2021-09-15 22:00:00+00:00,80.2,80.36,79.71,79.98,79.98,0
2021-09-16 22:00:00+00:00,80.0,80.49,79.81,79.91,79.91,0
2021-09-19 22:00:00+00:00,79.85,79.96,79.02,79.34,79.34,0
2021-09-20 22:00:00+00:00,79.26,79.83,78.82,78.99,78.99,0
2021-09-21 22:00:00+00:00,78.95,79.94,78.79,79.56,79.56,0
2021-09-22 22:00:00+00:00,79.53,80.59,79.32,80.485,80.485,0
2021-09-23 22:00:00+00:00,80.47,80.75,79.97,80.395,80.395,0
2021-09-26 22:00:00+00:00,80.36,80.95,80.16,80.88,80.88,0
2021-09-27 22:00:00+00:00,80.87,81.3,80.45,80.705,80.705,0
2021-09-28 22:00:00+00:00,80.67,80.92,80.16,80.36,80.36,0
2021-09-29 22:00:00+00:00,80.33,80.91,80.25,80.425,80.425,0
2021-09-30 22:00:00+00:00,80.4,80.8,79.87,80.605,80.605,0
2021-10-03 22:00:00+00:00,80.63,81.17,80.41,80.775,80.775,0
2021-10-04 22:00:00+00:00,80.72,81.34,80.51,81.28,81.28,0
2021-10-05 22:00:00+00:00,81.27,81.4,80.54,81.045,81.045,0
2021-10-06 22:00:00+00:00,81.01,81.67,80.94,81.615,81.615,0
2021-10-07 22:00:00+00:00,81.61,82.07,81.52,82.035,82.035,0
2021-10-10 22:00:00+00:00,81.97,83.55,81.82,83.31,83.31,0
2021-10-11 22:00:00+00:00,83.28,83.79,82.97,83.505,83.505,0
2021-10-12 22:00:00+00:00,83.48,83.71,83.09,83.565,83.565,0
2021-10-13 22:00:00+00:00,83.54,84.4,83.49,84.3,84.3,0
2021-10-14 22:00:00+00:00,84.29,84.92,84.23,84.82,84.82,0
2021-10-17 22:00:00+00:00,84.75,85.01,84.24,84.725,84.725,0
2021-10-18 22:00:00+00:00,84.7,85.54,84.62,85.455,85.455,0
2021-10-19 22:00:00+00:00,85.45,85.97,85.37,85.89,85.89,0
2021-10-20 22:00:00+00:00,85.85,86.24,84.85,85.115,85.115,0
2021-10-21 22:00:00+00:00,85.09,85.54,84.57,84.71,84.71,0
2021-10-24 22:00:00+00:00,84.61,85.3,84.61,85.195,85.195,0
2021-10-25 22:00:00+00:00,85.17,85.91,85.08,85.615,85.615,0
2021-10-26 22:00:00+00:00,85.59,86.05,85.01,85.565,85.565,0
2021-10-27 22:00:00+00:00,85.52,85.7,85.08,85.695,85.695,0
2021-10-28 22:00:00+00:00,85.68,85.87,85.29,85.76,85.76,0
2021-10-31 23:00:00+00:00,85.55,86.05,85.51,85.78,85.78,0
2021-11-01 23:00:00+00:00,85.76,85.9,84.46,84.665,84.665,0
2021-11-02 23:00:00+00:00,84.63,84.98,84.46,84.88,84.88,0
2021-11-03 23:00:00+00:00,84.87,85.2,83.85,84.175,84.175,0
2021-11-04 23:00:00+00:00,84.14,84.34,83.78,83.95,83.95,0
2021-11-07 23:00:00+00:00,83.95,84.17,83.7,84.045,84.045,0
2021-11-08 23:00:00+00:00,84.03,84.07,83.08,83.275,83.275,0
2021-11-09 23:00:00+00:00,83.23,83.95,82.95,83.46,83.46,0
2021-11-10 23:00:00+00:00,83.44,83.65,83.08,83.215,83.215,0
2021-11-11 23:00:00+00:00,83.19,83.55,83.07,83.495,83.495,0
2021-11-14 23:00:00+00:00,83.42,83.92,83.3,83.85,83.85,0
2021-11-15 23:00:00+00:00,83.8,84.16,83.66,83.86,83.86,0
2021-11-16 23:00:00+00:00,83.84,83.9,82.78,82.91,82.91,0
2021-11-17 23:00:00+00:00,82.91,83.26,82.65,83.15,83.15,0
2021-11-18 23:00:00+00:00,83.11,83.35,82.12,82.475,82.475,0
2021-11-21 23:00:00+00:00,82.45,83.2,82.31,82.985,82.985,0
2021-11-22 23:00:00+00:00,82.97,83.24,82.62,83.23,83.23,0
2021-11-23 23:00:00+00:00,83.18,83.23,82.71,83.075,83.075,0
2021-11-24 23:00:00+00:00,83.04,83.19,82.76,82.955,82.955,0
2021-11-25 23:00:00+00:00,82.94,83.0,80.44,80.73,80.73,0
2021-11-28 23:00:00+00:00,80.6,81.4,80.55,81.085,81.085,0
2021-11-29 23:00:00+00:00,81.05,81.38,80.08,80.625,80.625,0
2021-11-30 23:00:00+00:00,80.61,81.47,80.01,80.14,80.14,0
2021-12-01 23:00:00+00:00,80.11,80.56,79.88,80.28,80.28,0
2021-12-02 23:00:00+00:00,80.27,80.37,78.75,78.99,78.99,0
2021-12-05 23:00:00+00:00,78.87,80.05,78.86,80.0,80.0,0
2021-12-06 23:00:00+00:00,79.96,80.92,79.81,80.86,80.86,0
2021-12-07 23:00:00+00:00,80.84,81.71,80.64,81.53,81.53,0
2021-12-08 23:00:00+00:00,81.48,81.66,80.89,81.12,81.12,0
2021-12-09 23:00:00+00:00,81.14,81.55,80.8,81.315,81.315,0
2021-12-12 23:00:00+00:00,80.96,81.49,80.67,80.98,80.98,0
2021-12-13 23:00:00+00:00,80.96,81.15,80.46,80.78,80.78,0
2021-12-14 23:00:00+00:00,80.75,81.85,80.69,81.74,81.74,0
2021-12-15 23:00:00+00:00,81.72,82.43,81.4,81.685,81.685,0
2021-12-16 23:00:00+00:00,81.66,81.73,80.91,81.0,81.0,0
2021-12-19 23:00:00+00:00,80.98,81.14,80.24,80.785,80.785,0
2021-12-20 23:00:00+00:00,80.77,81.67,80.58,81.635,81.635,0
2021-12-21 23:00:00+00:00,81.58,82.47,81.22,82.325,82.325,0
2021-12-22 23:00:00+00:00,82.31,82.98,82.1,82.855,82.855,0
2021-12-23 23:00:00+00:00,82.82,82.88,82.5,82.675,82.675,0
2021-12-26 23:00:00+00:00,82.52,83.22,82.49,83.145,83.145,0
2021-12-27 23:00:00+00:00,83.08,83.43,82.85,83.005,83.005,0
2021-12-28 23:00:00+00:00,82.98,83.49,82.76,83.375,83.375,0
2021-12-29 23:00:00+00:00,83.37,83.76,83.25,83.44,83.44,0
2021-12-30 23:00:00+00:00,83.43,83.75,83.32,83.57,83.57,0
2022-01-02 23:00:00+00:00,83.56,83.86,82.8,82.945,82.945,0
2022-01-03 23:00:00+00:00,82.95,84.17,82.82,84.08,84.08,0
2022-01-04 23:00:00+00:00,84.06,84.3,83.73,83.835,83.835,0
2022-01-05 23:00:00+00:00,83.81,83.87,82.65,82.97,82.97,0
2022-01-06 23:00:00+00:00,82.93,83.21,82.59,82.965,82.965,0
2022-01-09 23:00:00+00:00,82.71,83.35,82.29,82.615,82.615,0
2022-01-10 23:00:00+00:00,82.58,83.21,82.54,83.125,83.125,0
2022-01-11 23:00:00+00:00,83.11,83.67,82.99,83.515,83.515,0
2022-01-12 23:00:00+00:00,83.5,83.74,82.96,83.175,83.175,0
2022-01-13 23:00:00+00:00,83.13,83.16,82.05,82.315,82.315,0
2022-01-16 23:00:00+00:00,82.29,82.76,82.19,82.655,82.655,0
2022-01-17 23:00:00+00:00,82.6,82.95,82.12,82.345,82.345,0
2022-01-18 23:00:00+00:00,82.31,82.79,82.04,82.445,82.445,0
2022-01-19 23:00:00+00:00,82.42,82.97,82.39,82.45,82.45,0
2022-01-20 23:00:00+00:00,82.43,82.5,81.46,81.68,81.68,0
2022-01-23 23:00:00+00:00,81.54,81.83,80.65,81.36,81.36,0
2022-01-24 23:00:00+00:00,81.35,81.77,81.01,81.43,81.43,0
2022-01-25 23:00:00+00:00,81.39,82.15,81.19,81.57,81.57,0
2022-01-26 23:00:00+00:00,81.56,81.75,80.89,81.145,81.145,0
2022-01-27 23:00:00+00:00,81.08,81.33,80.34,80.53,80.53,0
2022-01-30 23:00:00+00:00,80.55,81.62,80.44,81.35,81.35,0
2022-01-31 23:00:00+00:00,81.34,81.78,80.87,81.77,81.77,0
2022-02-01 23:00:00+00:00,81.75,81.99,81.35,81.685,81.685,0
2022-02-02 23:00:00+00:00,81.66,82.28,81.35,82.11,82.11,0
2022-02-03 23:00:00+00:00,82.07,82.21,81.26,81.54,81.54,0
2022-02-06 23:00:00+00:00,81.52,82.045,81.37,82.045,82.045,0
2022-02-07 23:00:00+00:00,81.99,82.58,81.9,82.57,82.57,0
2022-02-08 23:00:00+00:00,82.55,83.05,82.41,82.92,82.92,0
2022-02-09 23:00:00+00:00,82.9,83.98,82.68,83.13,83.13,0
2022-02-10 23:00:00+00:00,83.11,83.25,81.96,82.37,82.37,0
2022-02-13 23:00:00+00:00,82.18,82.64,81.5,82.34,82.34,0
2022-02-14 23:00:00+00:00,82.32,82.72,81.84,82.695,82.695,0
2022-02-15 23:00:00+00:00,82.68,83.17,82.59,83.07,83.07,0
2022-02-16 23:00:00+00:00,83.06,83.33,82.3,82.585,82.585,0
2022-02-17 23:00:00+00:00,82.58,83.32,82.39,82.52,82.52,0
2022-02-20 23:00:00+00:00,82.39,83.05,82.27,82.51,82.51,0
2022-02-21 23:00:00+00:00,82.48,83.18,82.08,83.085,83.085,0
2022-02-22 23:00:00+00:00,83.07,83.83,83.0,83.18,83.18,0
2022-02-23 23:00:00+00:00,83.16,83.17,81.98,82.76,82.76,0
2022-02-24 23:00:00+00:00,82.74,83.61,82.43,83.605,83.605,0
2022-02-27 23:00:00+00:00,82.96,83.69,82.28,83.53,83.53,0
2022-02-28 23:00:00+00:00,83.5,83.85,83.07,83.325,83.325,0
2022-03-01 23:00:00+00:00,83.27,84.44,83.22,84.3,84.3,0
2022-03-02 23:00:00+00:00,84.28,84.93,84.07,84.63,84.63,0
2022-03-03 23:00:00+00:00,84.61,85.14,84.13,84.615,84.615,0
2022-03-06 23:00:00+00:00,84.59,85.5,84.27,84.405,84.405,0
2022-03-07 23:00:00+00:00,84.35,84.83,83.77,84.075,84.075,0
2022-03-08 23:00:00+00:00,84.04,84.98,84.0,84.83,84.83,0
2022-03-09 23:00:00+00:00,84.8,85.53,84.54,85.455,85.455,0
2022-03-10 23:00:00+00:00,85.38,85.88,85.23,85.52,85.52,0
2022-03-13 23:00:00+00:00,85.42,85.81,84.88,84.955,84.955,0
2022-03-14 23:00:00+00:00,84.94,85.36,84.55,85.13,85.13,0
2022-03-15 23:00:00+00:00,85.1,86.61,84.97,86.56,86.56,0
2022-03-16 23:00:00+00:00,86.53,87.58,86.45,87.475,87.475,0
2022-03-17 23:00:00+00:00,87.45,88.37,87.35,88.365,88.365,0
2022-03-20 23:00:00+00:00,88.09,88.49,87.8,88.425,88.425,0
2022-03-21 23:00:00+00:00,88.41,90.26,88.29,90.205,90.205,0
2022-03-22 23:00:00+00:00,90.2,90.93,89.9,90.86,90.86,0
2022-03-23 23:00:00+00:00,90.82,91.96,90.49,91.915,91.915,0
2022-03-24 23:00:00+00:00,91.89,92.01,91.03,91.7,91.7,0
2022-03-27 22:00:00+00:00,91.56,94.3,91.46,92.8,92.8,0
2022-03-28 22:00:00+00:00,92.8,93.11,91.43,92.305,92.305,0
2022-03-29 22:00:00+00:00,92.28,92.64,91.1,91.485,91.485,0
2022-03-30 22:00:00+00:00,91.5,92.09,90.72,91.045,91.045,0
2022-03-31 22:00:00+00:00,91.04,92.32,90.98,91.88,91.88,0
2022-04-03 22:00:00+00:00,91.7,92.74,91.55,92.625,92.625,0
2022-04-04 22:00:00+00:00,92.6,94.17,92.25,93.69,93.69,0
2022-04-05 22:00:00+00:00,93.65,94.13,92.69,93.02,93.02,0
2022-04-06 22:00:00+00:00,93.0,93.18,92.37,92.705,92.705,0
2022-04-07 22:00:00+00:00,92.67,92.89,92.42,92.705,92.705,0
2022-04-10 22:00:00+00:00,92.42,93.61,92.17,92.985,92.985,0
2022-04-11 22:00:00+00:00,93.0,93.8,92.79,93.525,93.525,0
2022-04-12 22:00:00+00:00,93.5,93.89,92.99,93.625,93.625,0
2022-04-13 22:00:00+00:00,93.59,93.7,93.09,93.38,93.38,0
2022-04-14 22:00:00+00:00,93.34,93.79,93.26,93.48,93.48,0
2022-04-17 22:00:00+00:00,93.37,93.71,93.03,93.32,93.32,0
2022-04-18 22:00:00+00:00,93.29,95.13,93.24,95.025,95.025,0
2022-04-19 22:00:00+00:00,95.0,95.74,94.72,95.255,95.255,0
2022-04-20 22:00:00+00:00,95.22,95.58,94.37,94.67,94.67,0
2022-04-21 22:00:00+00:00,94.63,94.73,92.96,93.075,93.075,0
2022-04-24 22:00:00+00:00,93.4,93.4,91.07,91.97,91.97,0
2022-04-25 22:00:00+00:00,91.97,92.58,90.56,90.63,90.63,0
2022-04-26 22:00:00+00:00,90.6,91.98,90.44,91.535,91.535,0
2022-04-27 22:00:00+00:00,91.49,93.51,91.3,92.845,92.845,0
2022-04-28 22:00:00+00:00,92.8,93.46,91.56,91.725,91.725,0
2022-05-01 22:00:00+00:00,91.67,92.13,91.46,91.74,91.74,0
2022-05-02 22:00:00+00:00,91.75,92.92,91.66,92.315,92.315,0
2022-05-03 22:00:00+00:00,92.29,93.82,92.23,93.755,93.755,0
2022-05-04 22:00:00+00:00,93.7,94.03,92.26,92.56,92.56,0
2022-05-05 22:00:00+00:00,92.56,92.99,91.97,92.42,92.42,0
2022-05-08 22:00:00+00:00,92.25,92.4,90.43,90.615,90.615,0
2022-05-09 22:00:00+00:00,90.59,91.16,89.71,90.495,90.495,0
2022-05-10 22:00:00+00:00,90.45,91.77,89.74,90.175,90.175,0
2022-05-11 22:00:00+00:00,90.15,90.31,87.26,88.0,88.0,0
2022-05-12 22:00:00+00:00,87.96,89.72,87.9,89.665,89.665,0
2022-05-15 22:00:00+00:00,89.69,90.16,88.45,90.045,90.045,0
2022-05-16 22:00:00+00:00,90.0,91.17,89.74,90.975,90.975,0
2022-05-17 22:00:00+00:00,90.94,91.16,89.05,89.195,89.195,0
2022-05-18 22:00:00+00:00,89.14,90.53,88.95,90.095,90.095,0
2022-05-19 22:00:00+00:00,90.03,90.69,89.34,89.94,89.94,0
2022-05-22 22:00:00+00:00,90.04,91.03,89.95,90.885,90.885,0
2022-05-23 22:00:00+00:00,90.85,90.93,89.2,90.09,90.09,0
2022-05-24 22:00:00+00:00,90.07,90.51,89.27,90.325,90.325,0
2022-05-25 22:00:00+00:00,90.31,90.65,89.61,90.265,90.265,0
2022-05-26 22:00:00+00:00,90.22,91.035,89.96,91.035,91.035,0
2022-05-29 22:00:00+00:00,90.82,91.85,90.78,91.82,91.82,0
2022-05-30 22:00:00+00:00,91.78,92.52,91.55,92.34,92.34,0
2022-05-31 22:00:00+00:00,92.3,93.61,92.28,93.355,93.355,0
2022-06-01 22:00:00+00:00,93.35,94.38,92.81,94.335,94.335,0
