Date,Open,High,Low,Close,adjusted_close,Volume
2016-04-12 22:00:00+00:00,4526.9199,4560.1099,4524.2598,4554.7202,4554.7202,1936450000
2016-04-13 22:00:00+00:00,4554.6602,4569.73,4541.6602,4554.6299,4554.6299,1645810000
2016-04-14 22:00:00+00:00,4550.3101,4558.9199,4531.0,4543.1602,4543.1602,1684790000
2016-04-17 22:00:00+00:00,4535.21,4570.5801,4531.1099,4569.3101,4569.3101,1672260000
2016-04-18 22:00:00+00:00,4573.5801,4574.3799,4515.98,4537.0898,4537.0898,1824250000
2016-04-19 22:00:00+00:00,4539.2002,4562.3398,4523.8999,4540.4399,4540.4399,1781340000
2016-04-20 22:00:00+00:00,4540.71,4558.6699,4522.8501,4540.7998,4540.7998,1758190000
2016-04-21 22:00:00+00:00,4478.4502,4502.3901,4440.1401,4474.1899,4474.1899,2018930000
2016-04-24 22:00:00+00:00,4459.6699,4474.77,4452.8701,4474.1299,4474.1299,1582270000
2016-04-25 22:00:00+00:00,4480.6001,4490.0601,4439.3799,4452.9702,4452.9702,1825020000
2016-04-26 22:00:00+00:00,4412.8198,4426.2798,4381.1699,4416.6299,4416.6299,1938780000
2016-04-27 22:00:00+00:00,4419.1201,4447.2002,4355.2998,4363.9902,4363.9902,2161400000
2016-04-28 22:00:00+00:00,4367.5898,4372.9702,4307.1001,4341.2998,4341.2998,2376460000
2016-05-01 22:00:00+00:00,4350.8301,4386.98,4334.5898,4381.2998,4381.2998,1880460000
2016-05-02 22:00:00+00:00,4349.0801,4368.7598,4329.7598,4341.3901,4341.3901,1984340000
2016-05-03 22:00:00+00:00,4314.5,4328.2202,4301.0698,4312.0098,4312.0098,1950800000
2016-05-04 22:00:00+00:00,4326.9102,4333.1201,4299.6099,4309.48,4309.48,1888350000
2016-05-05 22:00:00+00:00,4290.3599,4330.2402,4282.0,4330.1699,4330.1699,1860800000
2016-05-08 22:00:00+00:00,4331.6602,4361.8701,4329.8999,4341.23,4341.23,1625100000
2016-05-09 22:00:00+00:00,4360.73,4404.0898,4351.1602,4402.04,4402.04,1760120000
2016-05-10 22:00:00+00:00,4395.8799,4407.9302,4360.73,4361.0298,4361.0298,1859110000
2016-05-11 22:00:00+00:00,4376.0898,4377.8599,4312.8799,4342.8101,4342.8101,1930450000
2016-05-12 22:00:00+00:00,4337.8301,4364.2402,4318.7002,4326.5298,4326.5298,1698030000
2016-05-15 22:00:00+00:00,4335.3301,4395.7002,4329.8901,4380.48,4380.48,1741510000
2016-05-16 22:00:00+00:00,4376.5498,4385.0601,4311.1802,4322.5601,4322.5601,1925230000
2016-05-17 22:00:00+00:00,4314.3398,4360.9102,4305.73,4338.23,4338.23,1934100000
2016-05-18 22:00:00+00:00,4319.8599,4331.5801,4284.3701,4315.5801,4315.5801,1805890000
2016-05-19 22:00:00+00:00,4330.0698,4379.98,4329.5698,4362.8999,4362.8999,1970520000
2016-05-22 22:00:00+00:00,4364.73,4382.3999,4353.3599,4355.1001,4355.1001,1865110000
2016-05-23 22:00:00+00:00,4381.3398,4449.21,4380.46,4444.2998,4444.2998,1942280000
2016-05-24 22:00:00+00:00,4459.2598,4488.52,4453.0498,4476.4302,4476.4302,1784420000
2016-05-25 22:00:00+00:00,4478.5698,4494.0298,4469.7598,4487.96,4487.96,1606250000
2016-05-26 22:00:00+00:00,4490.96,4512.54,4489.1602,4512.54,4512.54,1505020000
2016-05-30 22:00:00+00:00,4513.8501,4526.8398,4497.6499,4523.8901,4523.8901,2285350000
2016-05-31 22:00:00+00:00,4507.1802,4530.3901,4502.7798,4520.0698,4520.0698,1797090000
2016-06-01 22:00:00+00:00,4510.8101,4531.3501,4488.0801,4531.3501,4531.3501,1729050000
2016-06-02 22:00:00+00:00,4520.98,4523.3599,4480.7998,4509.79,4509.79,1697840000
2016-06-05 22:00:00+00:00,4517.8799,4536.5498,4510.3301,4523.6299,4523.6299,1663840000
2016-06-06 22:00:00+00:00,4527.8599,4532.2998,4511.4199,4513.0898,4513.0898,1747760000
2016-06-07 22:00:00+00:00,4521.1001,4529.0898,4505.3901,4520.6299,4520.6299,1692640000
2016-06-08 22:00:00+00:00,4501.1499,4518.5,4494.7598,4512.6899,4512.6899,1632340000
2016-06-09 22:00:00+00:00,4473.0801,4480.48,4447.3301,4461.0498,4461.0498,1822200000
2016-06-12 22:00:00+00:00,4436.1201,4461.27,4419.73,4422.7598,4422.7598,1888300000
2016-06-13 22:00:00+00:00,4413.71,4439.73,4392.4302,4424.9102,4424.9102,1919710000
2016-06-14 22:00:00+00:00,4433.6802,4439.6099,4404.5801,4409.5098,4409.5098,1802200000
2016-06-15 22:00:00+00:00,4387.8999,4428.27,4362.1602,4424.23,4424.23,1851770000
2016-06-16 22:00:00+00:00,4409.75,4409.75,4363.6299,4374.3799,4374.3799,2638220000
2016-06-19 22:00:00+00:00,4424.1099,4444.0601,4397.3599,4400.1602,4400.1602,1779560000
2016-06-20 22:00:00+00:00,4408.0298,4422.6699,4398.6401,4413.3999,4413.3999,1698080000
2016-06-21 22:00:00+00:00,4415.46,4442.02,4400.8799,4404.73,4404.73,1682220000
2016-06-22 22:00:00+00:00,4437.6099,4467.48,4420.1602,4467.48,4467.48,1738570000
2016-06-23 22:00:00+00:00,4294.7998,4373.1499,4274.54,4285.7002,4285.7002,4411040000
2016-06-26 22:00:00+00:00,4247.71,4249.0,4179.7402,4201.0498,4201.0498,2659650000
2016-06-27 22:00:00+00:00,4245.3198,4291.4302,4245.29,4290.4702,4290.4702,2074090000
2016-06-28 22:00:00+00:00,4323.3301,4373.96,4322.3599,4364.7402,4364.7402,2116550000
2016-06-29 22:00:00+00:00,4378.75,4417.96,4359.5698,4417.7002,4417.7002,2171180000
2016-06-30 22:00:00+00:00,4411.77,4453.8599,4411.7598,4437.4502,4437.4502,1745130000
2016-07-04 22:00:00+00:00,4414.3501,4418.04,4386.5601,4410.75,4410.75,1690340000
2016-07-05 22:00:00+00:00,4388.4302,4447.23,4375.7202,4444.7002,4444.7002,1876090000
2016-07-06 22:00:00+00:00,4451.1499,4468.3101,4438.7998,4459.5801,4459.5801,1672770000
2016-07-07 22:00:00+00:00,4484.9199,4529.7202,4476.5,4528.3599,4528.3599,1947260000
2016-07-10 22:00:00+00:00,4544.3301,4569.9702,4544.3301,4554.71,4554.71,1718450000
2016-07-11 22:00:00+00:00,4579.8501,4588.2402,4570.5601,4577.6099,4577.6099,1866280000
2016-07-12 22:00:00+00:00,4589.1299,4589.9502,4565.7002,4565.77,4565.77,1650820000
2016-07-13 22:00:00+00:00,4597.1899,4604.7598,4585.7002,4596.4902,4596.4902,1641170000
2016-07-14 22:00:00+00:00,4602.0,4607.1802,4579.8301,4589.8301,4589.8301,1610300000
2016-07-17 22:00:00+00:00,4595.0601,4627.5698,4591.8301,4619.6802,4619.6802,1585570000
2016-07-18 22:00:00+00:00,4601.6802,4617.4702,4595.3799,4603.2798,4603.2798,1694740000
2016-07-19 22:00:00+00:00,4630.8501,4665.6699,4623.9302,4657.2002,4657.2002,1877330000
2016-07-20 22:00:00+00:00,4662.9502,4669.5298,4634.0698,4647.02,4647.02,1880310000
2016-07-21 22:00:00+00:00,4650.98,4670.54,4635.2202,4666.0698,4666.0698,1639000000
2016-07-24 22:00:00+00:00,4662.8999,4667.0898,4650.5,4665.9302,4665.9302,1770620000
2016-07-25 22:00:00+00:00,4664.1001,4687.8999,4648.9199,4672.1099,4672.1099,2038060000
2016-07-26 22:00:00+00:00,4711.1099,4716.0698,4685.1099,4702.8799,4702.8799,2122250000
2016-07-27 22:00:00+00:00,4710.23,4725.7798,4696.0801,4721.4102,4721.4102,1950910000
2016-07-28 22:00:00+00:00,4734.7002,4743.25,4715.77,4730.23,4730.23,2072640000
2016-07-31 22:00:00+00:00,4734.4399,4767.2402,4728.73,4756.04,4756.04,1866590000
2016-08-01 22:00:00+00:00,4748.4199,4752.29,4689.5498,4719.21,4719.21,2142010000
2016-08-02 22:00:00+00:00,4716.5801,4734.3301,4712.1001,4734.3301,4734.3301,1909470000
2016-08-03 22:00:00+00:00,4731.54,4749.0898,4719.0098,4743.8101,4743.8101,1930000000
2016-08-04 22:00:00+00:00,4769.1699,4799.8599,4763.5801,4791.21,4791.21,2017720000
2016-08-07 22:00:00+00:00,4791.1001,4794.1401,4770.2202,4784.7402,4784.7402,1624450000
2016-08-08 22:00:00+00:00,4787.9199,4811.02,4786.3799,4795.75,4795.75,1664320000
2016-08-09 22:00:00+00:00,4799.8301,4799.8799,4771.98,4783.3901,4783.3901,1651240000
2016-08-10 22:00:00+00:00,4800.5898,4813.3599,4790.6499,4803.3101,4803.3101,1511670000
2016-08-11 22:00:00+00:00,4794.3501,4807.5298,4790.4902,4807.0801,4807.0801,1501620000
2016-08-14 22:00:00+00:00,4814.77,4837.6699,4812.4502,4827.1201,4827.1201,1533170000
2016-08-15 22:00:00+00:00,4814.21,4814.96,4796.9199,4797.1899,4797.1899,1698390000
2016-08-16 22:00:00+00:00,4799.0298,4807.0498,4772.4302,4805.4502,4805.4502,1747890000
2016-08-17 22:00:00+00:00,4802.3301,4814.54,4794.29,4808.6802,4808.6802,1659080000
2016-08-18 22:00:00+00:00,4800.2002,4816.0,4786.27,4806.1401,4806.1401,1632740000
2016-08-21 22:00:00+00:00,4797.9502,4817.3599,4791.0601,4808.5601,4808.5601,1560210000
2016-08-22 22:00:00+00:00,4828.79,4836.4502,4816.7598,4818.48,4818.48,1547050000
2016-08-23 22:00:00+00:00,4812.4902,4821.2998,4770.73,4783.4902,4783.4902,1714780000
2016-08-24 22:00:00+00:00,4773.6802,4792.4702,4768.0,4775.4302,4775.4302,1511890000
2016-08-25 22:00:00+00:00,4782.46,4815.5801,4758.1001,4783.6899,4783.6899,1591060000
2016-08-28 22:00:00+00:00,4787.9302,4804.4199,4784.6299,4791.0898,4791.0898,1416640000
2016-08-29 22:00:00+00:00,4787.77,4797.6201,4760.2798,4775.9902,4775.9902,1561020000
2016-08-30 22:00:00+00:00,4770.23,4775.1899,4751.6899,4771.0498,4771.0498,1761770000
2016-08-31 22:00:00+00:00,4774.8101,4787.9399,4750.2402,4783.9399,4783.9399,1592520000
2016-09-01 22:00:00+00:00,4806.1401,4816.7002,4781.6099,4798.7402,4798.7402,1474200000
2016-09-05 22:00:00+00:00,4806.6602,4829.5098,4797.3398,4829.5098,4829.5098,1777940000
2016-09-06 22:00:00+00:00,4829.9102,4839.5898,4813.9902,4831.8599,4831.8599,1878460000
2016-09-07 22:00:00+00:00,4816.48,4816.48,4791.2202,4804.0,4804.0,1839790000
2016-09-08 22:00:00+00:00,4763.04,4773.77,4681.54,4681.54,4681.54,2208690000
2016-09-11 22:00:00+00:00,4656.5898,4772.4502,4656.5098,4764.6499,4764.6499,2007610000
2016-09-12 22:00:00+00:00,4740.0,4756.2002,4701.79,4722.8501,4722.8501,2071460000
2016-09-13 22:00:00+00:00,4726.75,4770.3901,4726.75,4746.0601,4746.0601,1902680000
2016-09-14 22:00:00+00:00,4749.71,4826.02,4748.6699,4819.8999,4819.8999,1950940000
2016-09-15 22:00:00+00:00,4811.79,4821.8501,4794.2002,4818.0498,4818.0498,3013860000
2016-09-18 22:00:00+00:00,4833.8398,4843.7598,4787.4399,4796.0698,4796.0698,1792650000
2016-09-19 22:00:00+00:00,4813.7798,4824.21,4797.7798,4805.2202,4805.2202,1697530000
2016-09-20 22:00:00+00:00,4826.5801,4858.5698,4797.8999,4853.75,4853.75,2001890000
2016-09-21 22:00:00+00:00,4879.2798,4895.5,4876.3701,4891.3599,4891.3599,1914550000
2016-09-22 22:00:00+00:00,4881.4502,4882.4199,4853.4102,4858.9102,4858.9102,1762700000
2016-09-25 22:00:00+00:00,4830.1699,4837.3398,4812.3198,4817.1699,4817.1699,1672190000
2016-09-26 22:00:00+00:00,4813.8901,4868.3799,4811.2798,4866.71,4866.71,1754700000
2016-09-27 22:00:00+00:00,4871.8398,4877.2998,4850.04,4875.27,4875.27,1788240000
2016-09-28 22:00:00+00:00,4868.46,4875.52,4819.02,4838.2998,4838.2998,1946150000
2016-09-29 22:00:00+00:00,4856.1001,4889.23,4846.8999,4875.7002,4875.7002,2063260000
2016-10-02 22:00:00+00:00,4864.6299,4872.1401,4848.21,4866.6299,4866.6299,1606460000
2016-10-03 22:00:00+00:00,4880.5698,4891.5,4841.7202,4859.4702,4859.4702,1711810000
2016-10-04 22:00:00+00:00,4872.98,4891.3501,4870.8101,4877.75,4877.75,1755640000
2016-10-05 22:00:00+00:00,4871.9502,4883.9702,4851.5298,4873.9199,4873.9199,1655480000
2016-10-06 22:00:00+00:00,4883.9399,4884.7002,4840.9302,4864.52,4864.52,1647330000
2016-10-09 22:00:00+00:00,4887.73,4904.7202,4885.5898,4893.77,4893.77,1365600000
2016-10-10 22:00:00+00:00,4890.1699,4890.1699,4804.2402,4821.9102,4821.9102,1822980000
2016-10-11 22:00:00+00:00,4824.27,4836.5498,4806.3301,4819.6401,4819.6401,1567930000
2016-10-12 22:00:00+00:00,4785.5898,4816.3301,4760.0698,4803.1001,4803.1001,1737720000
2016-10-13 22:00:00+00:00,4828.8999,4845.9902,4806.73,4808.48,4808.48,1593610000
2016-10-16 22:00:00+00:00,4808.4702,4814.8799,4790.4502,4796.1699,4796.1699,1427060000
2016-10-17 22:00:00+00:00,4849.9102,4860.6802,4837.3101,4839.7202,4839.7202,1476970000
2016-10-18 22:00:00+00:00,4833.8101,4845.0698,4830.6802,4836.6099,4836.6099,1548910000
2016-10-19 22:00:00+00:00,4831.3101,4842.3198,4805.8398,4832.71,4832.71,1745270000
2016-10-20 22:00:00+00:00,4836.54,4853.6099,4822.7798,4851.8599,4851.8599,1651490000
2016-10-23 22:00:00+00:00,4884.1602,4911.5898,4880.77,4909.9702,4909.9702,1533370000
2016-10-24 22:00:00+00:00,4908.1802,4911.7598,4885.8999,4891.4502,4891.4502,1580830000
2016-10-25 22:00:00+00:00,4863.52,4886.3198,4846.4399,4860.5898,4860.5898,1732300000
2016-10-26 22:00:00+00:00,4883.0698,4885.8301,4831.6899,4836.4502,4836.4502,1926820000
2016-10-27 22:00:00+00:00,4820.5,4848.5498,4794.0698,4805.5898,4805.5898,1911810000
2016-10-30 23:00:00+00:00,4821.3101,4823.9199,4801.1602,4801.27,4801.27,1709060000
2016-10-31 23:00:00+00:00,4810.2998,4811.02,4726.3501,4766.9399,4766.9399,1880920000
2016-11-01 23:00:00+00:00,4764.8301,4773.6499,4717.5601,4726.9102,4726.9102,2124990000
2016-11-02 23:00:00+00:00,4718.5298,4732.2002,4673.0498,4679.1001,4679.1001,2113730000
2016-11-03 23:00:00+00:00,4647.5898,4697.9399,4647.5898,4660.46,4660.46,2020130000
2016-11-06 23:00:00+00:00,4737.98,4777.0601,4731.79,4773.73,4773.73,1916620000
2016-11-07 23:00:00+00:00,4766.48,4824.9702,4757.25,4804.9199,4804.9199,1739440000
2016-11-08 23:00:00+00:00,4748.9102,4832.9502,4747.3501,4825.1802,4825.1802,2827570000
2016-11-09 23:00:00+00:00,4849.71,4855.79,4685.7402,4747.0298,4747.0298,2986760000
2016-11-10 23:00:00+00:00,4729.1401,4759.8301,4711.96,4751.9502,4751.9502,2290080000
2016-11-13 23:00:00+00:00,4752.6099,4753.27,4677.4102,4702.04,4702.04,2371900000
2016-11-14 23:00:00+00:00,4733.5698,4778.6499,4727.98,4764.4702,4764.4702,2159180000
2016-11-15 23:00:00+00:00,4745.0298,4794.5698,4742.9502,4792.27,4792.27,2066130000
2016-11-16 23:00:00+00:00,4789.79,4826.75,4781.7202,4826.5898,4826.5898,2084710000
2016-11-17 23:00:00+00:00,4832.8101,4840.8101,4804.4399,4808.04,4808.04,1865770000
2016-11-20 23:00:00+00:00,4822.0298,4862.23,4819.5698,4859.0,4859.0,1748170000
2016-11-21 23:00:00+00:00,4876.9199,4884.6299,4861.0801,4873.8398,4873.8398,1890410000
2016-11-22 23:00:00+00:00,4856.7202,4859.6699,4832.5898,4853.8599,4853.8599,1617700000
2016-11-24 23:00:00+00:00,4861.4702,4870.8999,4853.04,4870.02,4870.02,768080000
2016-11-27 23:00:00+00:00,4861.73,4878.8701,4852.71,4857.02,4857.02,1630150000
2016-11-28 23:00:00+00:00,4859.8501,4896.5698,4848.8901,4873.21,4873.21,1791760000
2016-11-29 23:00:00+00:00,4876.2998,4880.7598,4810.8101,4810.8101,4810.8101,2056060000
2016-11-30 23:00:00+00:00,4806.77,4810.4399,4723.5698,4734.1001,4734.1001,2269790000
2016-12-01 23:00:00+00:00,4734.3799,4759.0298,4721.4102,4739.3701,4739.3701,1851030000
2016-12-04 23:00:00+00:00,4762.3398,4795.2798,4743.5298,4778.1401,4778.1401,1800570000
2016-12-05 23:00:00+00:00,4786.0601,4796.5801,4769.3901,4788.6699,4788.6699,1977480000
2016-12-06 23:00:00+00:00,4778.8599,4854.3198,4765.4399,4851.9399,4851.9399,2125370000
2016-12-07 23:00:00+00:00,4849.75,4869.5601,4843.04,4859.1899,4859.1899,2236580000
2016-12-08 23:00:00+00:00,4878.54,4897.2402,4877.1802,4895.8999,4895.8999,2042340000
2016-12-11 23:00:00+00:00,4878.04,4882.98,4854.27,4874.2998,4874.2998,1931840000
2016-12-12 23:00:00+00:00,4893.6499,4960.48,4890.1499,4935.8398,4935.8398,2094860000
2016-12-13 23:00:00+00:00,4943.6401,4955.25,4910.7598,4921.2202,4921.2202,1976570000
2016-12-14 23:00:00+00:00,4925.6499,4959.8999,4919.8101,4933.4102,4933.4102,2101320000
2016-12-15 23:00:00+00:00,4945.04,4952.1401,4904.3799,4914.8599,4914.8599,3281480000
2016-12-18 23:00:00+00:00,4919.1602,4963.0,4911.75,4934.8501,4934.8501,1688680000
2016-12-19 23:00:00+00:00,4948.3398,4961.5498,4944.3198,4953.7998,4953.7998,1679630000
2016-12-20 23:00:00+00:00,4952.0698,4957.4502,4938.2402,4948.9102,4948.9102,1496850000
2016-12-21 23:00:00+00:00,4948.3599,4948.3599,4917.3301,4934.3901,4934.3901,1585470000
2016-12-22 23:00:00+00:00,4927.5298,4940.04,4922.9502,4940.02,4940.02,1144900000
2016-12-26 23:00:00+00:00,4948.9199,4992.0801,4947.5898,4965.8101,4965.8101,1219050000
2016-12-27 23:00:00+00:00,4976.4199,4978.4302,4922.0898,4926.29,4926.29,1326660000
2016-12-28 23:00:00+00:00,4923.9302,4933.71,4903.2798,4918.2798,4918.2798,1266350000
2016-12-29 23:00:00+00:00,4925.3599,4927.1602,4853.9302,4863.6201,4863.6201,1551690000
2017-01-02 23:00:00+00:00,4900.8501,4928.4902,4884.52,4911.3301,4911.3301,1887670000
2017-01-03 23:00:00+00:00,4920.79,4944.7402,4919.7998,4937.21,4937.21,1885490000
2017-01-04 23:00:00+00:00,4936.3501,4967.8999,4935.3398,4964.9502,4964.9502,1799170000
2017-01-05 23:00:00+00:00,4973.8701,5020.7002,4957.8198,5007.0801,5007.0801,1711870000
2017-01-08 23:00:00+00:00,5013.8198,5033.3198,5009.4502,5024.8999,5024.8999,1887740000
2017-01-09 23:00:00+00:00,5027.5,5049.8301,5016.1899,5035.1699,5035.1699,1798610000
2017-01-10 23:00:00+00:00,5033.8799,5050.21,5012.6499,5050.21,5050.21,1960830000
2017-01-11 23:00:00+00:00,5029.2798,5044.3701,4995.0698,5041.4302,5041.4302,1805840000
2017-01-12 23:00:00+00:00,5047.5601,5066.9502,5045.9199,5059.5098,5059.5098,1611260000
2017-01-16 23:00:00+00:00,5043.0698,5053.2002,5029.6099,5044.6499,5044.6499,1759440000
2017-01-17 23:00:00+00:00,5050.2598,5058.2002,5039.1802,5055.8501,5055.8501,1686260000
2017-01-18 23:00:00+00:00,5061.1001,5078.4102,5041.21,5051.1699,5051.1699,1809900000
2017-01-19 23:00:00+00:00,5070.1499,5085.3398,5050.02,5063.2002,5063.2002,1750340000
2017-01-22 23:00:00+00:00,5055.9702,5073.2402,5035.4902,5065.7002,5065.7002,1652370000
2017-01-23 23:00:00+00:00,5079.6099,5108.2202,5068.3701,5101.0601,5101.0601,1808560000
2017-01-24 23:00:00+00:00,5132.8701,5153.1802,5129.0,5151.4702,5151.4702,1964040000
2017-01-25 23:00:00+00:00,5164.1201,5168.2002,5148.8501,5156.9199,5156.9199,1837020000
2017-01-26 23:00:00+00:00,5169.4902,5172.4302,5150.1802,5168.0601,5168.0601,1669190000
2017-01-29 23:00:00+00:00,5146.4102,5146.8799,5098.3398,5129.3301,5129.3301,1782380000
2017-01-30 23:00:00+00:00,5107.4702,5116.7998,5086.3301,5116.77,5116.77,2047460000
2017-01-31 23:00:00+00:00,5157.8301,5162.46,5128.8999,5152.6899,5152.6899,2239570000
2017-02-01 23:00:00+00:00,5141.27,5162.5601,5128.7598,5147.7002,5147.7002,2077010000
2017-02-02 23:00:00+00:00,5153.6099,5165.4702,5147.5801,5161.6001,5161.6001,1792330000
2017-02-05 23:00:00+00:00,5154.1802,5167.96,5148.0601,5167.96,5167.96,1736140000
2017-02-06 23:00:00+00:00,5178.8501,5196.27,5174.3398,5185.8799,5185.8799,1922030000
2017-02-07 23:00:00+00:00,5176.5,5201.5698,5168.98,5196.5801,5196.5801,1947100000
2017-02-08 23:00:00+00:00,5200.1699,5221.6201,5196.0698,5212.1602,5212.1602,1948120000
2017-02-09 23:00:00+00:00,5219.8101,5234.27,5212.8398,5226.6899,5226.6899,1867270000
2017-02-12 23:00:00+00:00,5242.4902,5262.4199,5241.0,5256.8198,5256.8198,1843480000
2017-02-13 23:00:00+00:00,5251.3599,5271.1001,5238.6899,5271.0698,5271.0698,1952370000
2017-02-14 23:00:00+00:00,5266.1201,5304.3398,5264.4399,5302.3901,5302.3901,2094140000
2017-02-15 23:00:00+00:00,5306.3799,5316.79,5287.54,5300.6401,5300.6401,1945600000
2017-02-16 23:00:00+00:00,5295.4902,5324.7202,5291.7002,5324.7202,5324.7202,1879030000
2017-02-20 23:00:00+00:00,5334.5698,5353.1602,5330.4702,5350.73,5350.73,1940110000
2017-02-21 23:00:00+00:00,5345.1802,5354.73,5335.7998,5352.1299,5352.1299,1874710000
2017-02-22 23:00:00+00:00,5358.0298,5358.5298,5309.9902,5332.3701,5332.3701,1881490000
2017-02-23 23:00:00+00:00,5305.23,5343.3101,5304.0098,5343.3101,5343.3101,1684650000
2017-02-26 23:00:00+00:00,5330.5601,5347.8799,5322.1401,5347.5498,5347.5498,1882610000
2017-02-27 23:00:00+00:00,5344.1802,5347.4702,5316.7002,5330.3101,5330.3101,2303390000
2017-02-28 23:00:00+00:00,5368.6499,5398.4302,5355.3799,5390.9902,5390.9902,2220350000
2017-03-01 23:00:00+00:00,5386.3398,5387.73,5355.5298,5363.2598,5363.2598,2043610000
2017-03-02 23:00:00+00:00,5355.21,5373.48,5344.48,5373.48,5373.48,1853600000
2017-03-05 23:00:00+00:00,5352.6099,5368.27,5338.6099,5360.3101,5360.3101,1774040000
2017-03-06 23:00:00+00:00,5348.2002,5373.2598,5341.4302,5351.2798,5351.2798,1825510000
2017-03-07 23:00:00+00:00,5351.3501,5375.77,5348.73,5359.8101,5359.8101,1813080000
2017-03-08 23:00:00+00:00,5355.7798,5370.6602,5336.0801,5363.98,5363.98,1886780000
2017-03-09 23:00:00+00:00,5390.46,5394.6602,5364.1001,5385.8999,5385.8999,1999440000
2017-03-12 23:00:00+00:00,5387.73,5396.3901,5382.02,5394.5698,5394.5698,1812460000
2017-03-13 23:00:00+00:00,5382.79,5384.8799,5360.7002,5382.1699,5382.1699,1664870000
2017-03-14 23:00:00+00:00,5392.48,5426.8398,5375.8799,5416.25,5416.25,1955400000
2017-03-15 23:00:00+00:00,5421.46,5423.6602,5399.27,5412.0801,5412.0801,1770640000
2017-03-16 23:00:00+00:00,5413.4702,5423.2798,5406.8101,5408.7598,5408.7598,3189970000
2017-03-19 23:00:00+00:00,5406.02,5426.4702,5400.1602,5413.3101,5413.3101,1736790000
2017-03-20 23:00:00+00:00,5433.2798,5439.5801,5328.71,5332.5298,5332.5298,2199920000
2017-03-21 23:00:00+00:00,5332.6401,5372.27,5327.25,5367.5498,5367.5498,1860290000
2017-03-22 23:00:00+00:00,5356.71,5375.4302,5346.2998,5355.1401,5355.1401,1746990000
2017-03-23 23:00:00+00:00,5376.7402,5392.2798,5345.9399,5364.0,5364.0,1855040000
2017-03-26 22:00:00+00:00,5320.96,5383.2202,5316.02,5374.27,5374.27,1673060000
2017-03-27 22:00:00+00:00,5371.8999,5422.25,5363.29,5407.21,5407.21,1823600000
2017-03-28 22:00:00+00:00,5410.1401,5433.3599,5405.1001,5430.27,5430.27,1722190000
2017-03-29 22:00:00+00:00,5430.3101,5446.5098,5425.2998,5439.7402,5439.7402,1732100000
2017-03-30 22:00:00+00:00,5430.9902,5451.5,5427.5,5436.23,5436.23,1905150000
2017-04-02 22:00:00+00:00,5440.2002,5453.4399,5403.3101,5432.2002,5432.2002,1852990000
2017-04-03 22:00:00+00:00,5415.5298,5441.3398,5415.2998,5440.4102,5440.4102,1795260000
2017-04-04 22:00:00+00:00,5447.27,5479.8599,5409.04,5418.52,5418.52,2208600000
2017-04-05 22:00:00+00:00,5423.6499,5435.0601,5407.8701,5420.8799,5420.8799,1849790000
2017-04-06 22:00:00+00:00,5420.9399,5434.1802,5400.0801,5418.3701,5418.3701,1703730000
2017-04-09 22:00:00+00:00,5423.5698,5442.71,5406.5801,5421.6802,5421.6802,1633190000
2017-04-10 22:00:00+00:00,5413.9102,5422.79,5359.1401,5398.3999,5398.3999,1830760000
2017-04-11 22:00:00+00:00,5394.6099,5399.5498,5370.2402,5377.0298,5377.0298,1666570000
2017-04-12 22:00:00+00:00,5370.6899,5398.9902,5353.5898,5353.5898,5353.5898,1587150000
2017-04-16 22:00:00+00:00,5369.21,5399.2002,5367.5898,5399.2002,5399.2002,1383550000
2017-04-17 22:00:00+00:00,5383.7402,5405.54,5377.9102,5391.6602,5391.6602,1610230000
2017-04-18 22:00:00+00:00,5416.2998,5431.0,5392.2798,5399.6401,5399.6401,1754240000
2017-04-19 22:00:00+00:00,5422.4702,5455.8799,5413.3198,5443.5298,5443.5298,1751490000
2017-04-20 22:00:00+00:00,5447.2798,5450.8101,5430.2202,5442.0498,5442.0498,1736420000
2017-04-23 22:00:00+00:00,5503.27,5513.5698,5494.46,5508.0298,5508.0298,1842880000
2017-04-24 22:00:00+00:00,5523.48,5557.9302,5521.52,5548.1899,5548.1899,1898120000
2017-04-25 22:00:00+00:00,5553.6001,5563.9702,5537.9902,5541.0898,5541.0898,1899570000
2017-04-26 22:00:00+00:00,5555.27,5573.2598,5551.5498,5571.2798,5571.2798,1883610000
2017-04-27 22:00:00+00:00,5598.4702,5600.0,5575.21,5583.5298,5583.5298,2005870000
2017-04-30 22:00:00+00:00,5602.4399,5640.48,5600.3101,5629.6299,5629.6299,1763100000
2017-05-01 22:00:00+00:00,5642.4102,5645.0801,5625.4902,5644.0698,5644.0698,2162610000
2017-05-02 22:00:00+00:00,5624.8799,5629.7798,5608.1602,5625.1602,5625.1602,2152850000
2017-05-03 22:00:00+00:00,5623.5698,5633.4902,5606.0498,5626.3198,5626.3198,2059820000
2017-05-04 22:00:00+00:00,5640.7798,5646.0898,5619.6001,5646.0898,5646.0898,1903040000
2017-05-07 22:00:00+00:00,5649.1802,5659.0698,5638.0,5659.0698,5659.0698,1912030000
2017-05-08 22:00:00+00:00,5667.98,5691.21,5664.0,5678.3101,5678.3101,2005820000
2017-05-09 22:00:00+00:00,5681.3301,5683.6401,5661.4399,5681.6802,5681.6802,2111850000
2017-05-10 22:00:00+00:00,5662.5898,5675.5,5637.3999,5674.2202,5674.2202,1952650000
2017-05-11 22:00:00+00:00,5683.5801,5687.4199,5672.04,5686.8101,5686.8101,1749010000
